126 375 1 3 1 350 621 961 1456 982 940 1217 1025 1814 2307 2153 1853 1503 1602 1669 1538 1336 1900 4000 -4 2514 2564 1331 2884 2884 2902 2622 -5
127 -4 1 3 1 -4 -4 -4 -4 214 350 350 -5 -5 -5 -5 -4 -4 450 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
128 460 5 3 2 521 488 537 604 659 750 1018 1049 1221 1281 1329 50600 1463 1585 1819 -5 2234 2500 2692 -5 3149 3692 3812 4423 7500 6000 6000 -4
129 300 1 3 1 -4 -4 425 550 412 914 1282 1327 1709 1923 1831 1888 2060 2060 2173 2204 1500 3113 2692 3809 3663 4349 3685 3012 3846 4720 3406 -4
130 -4 6 3 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
131 -4 6 3 2 200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
132 -4 6 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
133 100 5 3 2 266 287 345 343 450 520 525 625 809 1037 1247 1340 1720 1771 1518 2182 2079 -4 3947 2631 2500 3036 -5 1778 1500 1200 1250 -4
134 425 1 3 1 515 700 787 725 800 807 1201 -5 1500 1775 1875 1650 2195 1666 1849 2019 2097 -5 -5 -5 -5 -5 2181 -5 -5 -5 -5 5608
135 -4 1 3 1 -4 240 352 350 375 400 800 1187 1200 950 1100 1100 1550 1200 1682 1600 2000 -4 2800 3028 -5 3700 3700 3700 3900 4100 4100 5048
136 -4 5 3 2 300 -5 -4 -4 -4 -4 -4 -4 -4 685 1123 1025 -4 -4 475 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
137 312 5 3 2 -4 -4 582 1046 1153 1197 1385 1495 1826 1800 2668 2692 2884 2283 3798 4471 4001 6105 4072 6423 5584 6464 7692 7437 5993 8485 8115 8153
138 -4 5 3 2 500 500 650 600 500 825 800 600 850 1300 250 300 800 350 555 307 426 450 85 128 192 96 480 668 1600 1600 1800 2200
139 -4 1 3 1 312 337 340 -4 625 750 1085 1105 600 1857 1296 1000 1000 961 -5 -5 1121 2083 2884 1923 2884 3382 -4 1923 -5 -5 -5 -5
140 -4 5 3 2 -4 427 595 833 846 858 769 1063 -4 1442 1538 1923 1971 2019 2176 2527 2631 3131 2743 3125 3221 3059 147 2941 2076 3069 3800 3346
141 -4 5 3 2 312 -4 350 400 -4 270 206 700 -4 500 291 817 817 600 -4 903 1296 1650 2000 2692 2692 -5 2925 2826 3365 2866 3280 3346
142 357 1 3 1 500 500 730 600 769 850 -5 -5 1350 1442 1750 1260 1400 1400 1410 -5 1322 2067 -5 -5 -5 -5 3000 2980 -5 -5 -5 -5
143 343 5 3 2 340 500 487 337 500 500 1068 -5 -5 -5 -5 1602 2023 1875 1694 2562 1459 -5 -5 2750 2504 3605 3580 -5 -5 -5 -5 -5
144 100 5 3 2 100 200 200 328 375 448 458 606 525 1923 961 800 800 -4 -4 -4 -4 -4 -4 -4 -4 -5 905 1028 1111 1584 1540 1900
145 -4 1 3 1 311 -4 345 133 342 400 550 666 533 622 577 700 -4 500 625 800 850 750 900 800 900 900 850 900 -5 -5 1025 1025
146 175 1 3 1 500 -4 -4 500 -4 -4 -4 -5 -4 -4 -4 -4 -4 558 727 734 1099 702 1880 2403 2508 3246 4038 1442 5502 5288 6009 6009
147 277 5 3 2 336 230 500 675 709 625 857 900 1000 1022 1200 -4 -4 -4 -4 -4 524 568 384 1000 1040 1500 1627 1500 1363 2000 1000 -5
148 75 1 3 1 -4 307 406 414 450 700 800 -4 939 1150 1150 1236 1227 1304 1300 1325 1550 1650 1750 1000 1213 1668 1722 1883 1963 1883 1943 1923
149 100 5 3 2 -4 337 350 367 400 504 620 822 986 1399 1469 1610 1741 2168 2467 2620 2568 3500 3711 4086 4182 4102 3830 4384 7412 7412 5769 22008
150 310 1 3 1 334 415 404 550 333 416 224 416 791 650 675 715 728 625 750 721 900 1064 33 465 1600 -4 -4 -4 -5 -5 -5 -5
151 500 5 3 2 500 500 375 450 350 400 400 465 775 1142 2884 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 3076
152 300 5 3 2 300 390 437 475 572 629 826 1057 1300 1586 1586 1966 2182 2086 2182 2307 2179 2730 2884 3500 4670 4252 4573 5985 5061 4025 5000 5800
153 -4 5 3 2 -5 -5 -5 -5 -5 371 350 480 1000 1000 629 765 1236 800 1062 1502 1822 1148 1050 1300 1200 -4 -4 -4 -4 -4 1428 38
154 -4 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
155 1000 1 3 1 -4 405 578 350 679 825 470 800 1062 980 1363 1454 1350 1000 1617 1000 1500 1267 2083 1500 -5 -5 419 961 -5 -4 -5 -5
156 -4 1 3 1 -5 -4 -4 -4 -4 -4 -4 -5 -5 -5 961 -4 -4 801 494 -5 -5 -4 1201 673 215 208 -4 -4 -4 -5 -5 -5
157 -4 5 3 2 800 480 720 650 796 879 882 1057 1200 1200 1500 933 857 -4 1000 -5 1615 -5 1986 -5 -5 25 2884 3434 3571 4072 -5 5082
158 333 5 3 2 461 435 542 577 683 724 900 615 1175 1260 1360 1578 1300 1470 1250 675 399 1225 1584 1776 1824 2554 -5 3472 3534 3846 4417 4326
159 400 5 3 2 520 800 600 900 611 817 1177 1177 1802 1538 1758 1586 1923 2142 2362 2644 3406 4326 -5 -5 -5 -5 -5 -5 -5 -5 -5 4120
160 275 5 3 2 311 337 582 671 741 835 857 1015 1175 1213 1360 1428 329 1600 1850 1852 1950 1923 2700 2850 3100 3425 3500 3750 3980 4100 4200 -4
